game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Transformers: War For Cybertron,https://www.trueachievements.com/game/Transformers-War-for-Cybertron/achievements,xbox-360,"245 / 2,228","185 / 1,000",13 / 50,Owned,,,,16 Mar 11,,17 Mar 11
Xbox LIVE Labs,https://www.trueachievements.com/game/Xbox-LIVE-Labs/achievements,xbox-360,0 / 0,0 / 0,2 / 3,Owned,,,,17 Mar 11,,17 Mar 11
Small Arms,https://www.trueachievements.com/game/Small-Arms/achievements,xbox-360,38 / 384,35 / 200,3 / 12,Owned,,,,19 Jul 09,,15 Mar 11
Resident Evil 5 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-5-Xbox-360/achievements,xbox-360,"230 / 1,498","210 / 1,000",14 / 50,Owned,,,,04 Feb 20,,06 Mar 11
Marvel vs. Capcom 3: Fate of Two Worlds,https://www.trueachievements.com/game/Marvel-vs-Capcom-3/achievements,xbox-360,"1,117 / 2,610","635 / 1,000",33 / 47,Owned,,,,15 Feb 11,,02 Mar 11
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"879 / 1,722","645 / 1,000",34 / 50,Owned,,,,26 Jan 11,,30 Jan 11
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"841 / 1,802","615 / 1,000",33 / 48,Owned,,,,02 Aug 09,,27 Jan 11
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"362 / 1,494","330 / 1,000",17 / 37,Owned,,,,04 Feb 20,,25 Jan 11
Dante's Inferno,https://www.trueachievements.com/game/Dantes-Inferno/achievements,xbox-360,"1,044 / 1,808","710 / 1,040",31 / 44,Owned,,,,09 Feb 10,,22 Jan 11
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"661 / 2,619","392 / 1,000",52 / 99,Owned,,,,21 Jan 11,,21 Jan 11
Dead Space: Ignition,https://www.trueachievements.com/game/Dead-Space-Ignition/achievements,xbox-360,61 / 349,55 / 200,4 / 12,Owned,,,,25 Dec 10,,11 Jan 11
Prototype (Xbox 360),https://www.trueachievements.com/game/Prototype-Xbox-360/achievements,xbox-360,"307 / 2,884","230 / 1,000",15 / 40,Owned,,,,10 Jun 09,,08 Jan 11
Need for Speed: Hot Pursuit,https://www.trueachievements.com/game/NFS-Hot-Pursuit/achievements,xbox-360,"136 / 2,329","120 / 1,000",12 / 50,Owned,,,,26 Nov 10,,26 Nov 10
Guitar Hero III: Legends of Rock,https://www.trueachievements.com/game/Guitar-Hero-3-Legends-of-Rock/achievements,xbox-360,"142 / 5,171","95 / 1,000",10 / 59,Owned,,,,12 Jul 09,,25 Nov 10
Rock Band,https://www.trueachievements.com/game/Rock-Band/achievements,xbox-360,"10 / 3,418","10 / 1,000",1 / 50,Owned,,,,27 Nov 09,,25 Nov 10
SEGA Superstars Tennis,https://www.trueachievements.com/game/Sega-Superstars-Tennis/achievements,xbox-360,"265 / 2,814","200 / 1,000",11 / 45,Owned,,,,26 Oct 10,,26 Oct 10
Shank,https://www.trueachievements.com/game/Shank/achievements,xbox-360,193 / 343,150 / 200,10 / 12,Owned,,,,22 Sep 10,,13 Oct 10
Medal of Honor,https://www.trueachievements.com/game/Medal-of-Honor/achievements,xbox-360,"418 / 2,072","335 / 1,000",21 / 50,Owned,,,,13 Oct 10,,13 Oct 10
Castlevania: Lords of Shadow,https://www.trueachievements.com/game/Castlevania-Lord-of-Shadows/achievements,xbox-360,"703 / 2,913","400 / 1,000",20 / 42,Owned,,,,05 Oct 10,,08 Oct 10
Guitar Hero 5,https://www.trueachievements.com/game/Guitar-Hero-5/achievements,xbox-360,"449 / 3,051","290 / 1,000",18 / 49,Owned,,,,08 Sep 09,,15 Aug 10
Singularity,https://www.trueachievements.com/game/Singularity/achievements,xbox-360,"677 / 2,093","525 / 1,000",27 / 50,Owned,,,,30 Jun 10,,12 Aug 10
Lost Planet 2,https://www.trueachievements.com/game/Lost-Planet-2/achievements,xbox-360,"138 / 8,922","95 / 1,000",9 / 50,Owned,,,,11 May 10,,31 May 10
Prince of Persia: The Forgotten Sands,https://www.trueachievements.com/game/Prince-of-Persia-the-Forgotten-Sands/achievements,xbox-360,"730 / 1,383","615 / 1,000",26 / 40,Owned,,,,25 May 10,,28 May 10
Tom Clancy's Splinter Cell Conviction,https://www.trueachievements.com/game/Tom-Clancys-Splinter-Cell-Conviction/achievements,xbox-360,"241 / 2,393","190 / 1,000",11 / 45,Owned,,,,24 Apr 10,,02 May 10
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"380 / 1,727","305 / 1,000",18 / 50,Owned,,,,14 Mar 10,,20 Mar 10
1 vs 100,https://www.trueachievements.com/game/1-vs-100/achievements,xbox-360,136 / 309,110 / 200,8 / 12,Owned,,,,24 Dec 09,,07 Feb 10
Bayonetta (Xbox 360),https://www.trueachievements.com/game/Bayonetta-Xbox-360/achievements,xbox-360,"659 / 2,551","395 / 1,000",25 / 50,Owned,,,,05 Jan 10,,19 Jan 10
Guitar Hero: Van Halen,https://www.trueachievements.com/game/Guitar-Hero-Van-Halen/achievements,xbox-360,"34 / 3,978","25 / 1,000",2 / 46,Owned,,,,24 Oct 09,,16 Jan 10
Midnight Club: Los Angeles,https://www.trueachievements.com/game/Midnight-Club-Los-Angeles/achievements,xbox-360,"25 / 4,721","20 / 1,250",2 / 55,Owned,,,,05 Dec 09,,05 Dec 09
Tekken 6,https://www.trueachievements.com/game/Tekken-6/achievements,xbox-360,"113 / 2,034","90 / 1,000",6 / 50,Owned,,,,01 Nov 09,,01 Nov 09
LEGO Indiana Jones: Original Adventures,https://www.trueachievements.com/game/LEGO-Indiana-Jones/achievements,xbox-360,"193 / 1,681","160 / 1,000",11 / 50,Owned,,,,22 Aug 09,,24 Oct 09
WET,https://www.trueachievements.com/game/WET/achievements,xbox-360,"479 / 2,567","360 / 1,000",21 / 43,Owned,,,,19 Sep 09,,21 Sep 09
Marvel: Ultimate Alliance 2 (Xbox 360),https://www.trueachievements.com/game/Marvel-Ultimate-Alliance-2/achievements,xbox-360,"328 / 2,157","260 / 1,000",16 / 50,Owned,,,,18 Sep 09,,19 Sep 09
Guitar Hero: Metallica,https://www.trueachievements.com/game/Guitar-Hero-Metallica/achievements,xbox-360,"176 / 3,098","125 / 1,000",10 / 50,Owned,,,,03 Jul 09,,13 Sep 09
Guitar Hero: World Tour,https://www.trueachievements.com/game/Guitar-Hero-World-Tour/achievements,xbox-360,"201 / 4,319","135 / 1,000",12 / 50,Owned,,,,12 Sep 09,,12 Sep 09
Batman: Arkham Asylum,https://www.trueachievements.com/game/Batman-Arkham-Asylum/achievements,xbox-360,"722 / 1,794","610 / 1,000",31 / 47,Owned,,,,25 Aug 09,,03 Sep 09
Army of TWO,https://www.trueachievements.com/game/Army-of-Two/achievements,xbox-360,"187 / 2,407","145 / 1,000",6 / 37,Owned,,,,04 Feb 20,,12 Jul 09
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"294 / 1,895","240 / 1,000",20 / 50,Owned,,,,04 Feb 20,,08 Mar 09
Afro Samurai,https://www.trueachievements.com/game/Afro-Samurai/achievements,xbox-360,"724 / 2,376","470 / 1,000",29 / 48,Owned,,,,04 Feb 20,,
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"172 / 1,592","155 / 1,000",7 / 44,Owned,,,,04 Feb 20,,
BlackSite: Area 51,https://www.trueachievements.com/game/BlackSite-Area-51/achievements,xbox-360,"31 / 3,104","30 / 1,000",3 / 44,Owned,,,,04 Feb 20,,
Boom Boom Rocket,https://www.trueachievements.com/game/Boom-Boom-Rocket/achievements,xbox-360,10 / 932,10 / 200,2 / 12,Owned,,,,04 Feb 20,,
Bullet Witch,https://www.trueachievements.com/game/Bullet-Witch/achievements,xbox-360,"48 / 2,357","40 / 1,000",4 / 14,Owned,,,,04 Feb 20,,
Conan,https://www.trueachievements.com/game/Conan/achievements,xbox-360,"660 / 2,474","425 / 1,000",24 / 49,Owned,,,,04 Feb 20,,
Dark Sector,https://www.trueachievements.com/game/Dark-Sector/achievements,xbox-360,"20 / 2,384","20 / 1,000",2 / 38,Owned,,,,04 Feb 20,,
Devil May Cry 4,https://www.trueachievements.com/game/Devil-May-Cry-4/achievements,xbox-360,"232 / 4,730","150 / 1,000",11 / 46,Owned,,,,04 Feb 20,,
Eat Lead: The Return of Matt Hazard,https://www.trueachievements.com/game/Eat-Lead/achievements,xbox-360,"248 / 1,471","225 / 1,000",14 / 50,Owned,,,,04 Feb 20,,
Far Cry 2,https://www.trueachievements.com/game/Far-Cry-2/achievements,xbox-360,"45 / 4,298","40 / 1,000",3 / 48,Owned,,,,04 Feb 20,,
FlatOut Ultimate Carnage,https://www.trueachievements.com/game/Flatout-Ultimate-Carnage/achievements,xbox-360,"134 / 3,082","100 / 1,000",6 / 45,Owned,,,,04 Feb 20,,
Gears of War,https://www.trueachievements.com/game/Gears-of-War/achievements,xbox-360,"138 / 2,676","110 / 1,000",8 / 49,Owned,,,,04 Feb 20,,
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"117 / 3,208","80 / 1,000",7 / 50,Owned,,,,04 Feb 20,,
Guitar Hero II,https://www.trueachievements.com/game/Guitar-Hero-2/achievements,xbox-360,"42 / 2,492","40 / 1,000",4 / 50,Owned,,,,03 Apr 10,,
Guitar Hero: Aerosmith,https://www.trueachievements.com/game/Guitar-Hero-Aerosmith/achievements,xbox-360,"175 / 1,990","155 / 1,000",12 / 49,Owned,,,,04 Feb 20,,
Kane & Lynch: Dead Men,https://www.trueachievements.com/game/Kane-And-Lynch-Dead-Men/achievements,xbox-360,"120 / 3,735","100 / 1,000",6 / 47,Owned,,,,04 Feb 20,,
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"222 / 3,325","170 / 1,000",7 / 50,Owned,,,,04 Feb 20,,
Lost Planet: Extreme Condition,https://www.trueachievements.com/game/Lost-Planet/achievements,xbox-360,"245 / 4,172","175 / 1,000",11 / 35,Owned,,,,04 Feb 20,,
Luxor 2,https://www.trueachievements.com/game/Luxor-2/achievements,xbox-360,"55 / 1,291",46 / 200,3 / 12,Owned,,,,04 Feb 20,,
Need for Speed: Most Wanted (2005),https://www.trueachievements.com/game/NFS-Most-Wanted/achievements,xbox-360,"42 / 1,441","40 / 1,000",4 / 15,Owned,,,,04 Feb 20,,
Ninja Gaiden II,https://www.trueachievements.com/game/Ninja-Gaiden-2/achievements,xbox-360,"108 / 3,546","95 / 1,000",16 / 60,Owned,,,,04 Feb 20,,
Overlord,https://www.trueachievements.com/game/Overlord/achievements,xbox-360,"135 / 2,783","120 / 1,000",10 / 44,Owned,,,,04 Feb 20,,
Prince of Persia,https://www.trueachievements.com/game/Prince-of-Persia/achievements,xbox-360,"830 / 1,898","580 / 1,000",33 / 50,Owned,,,,04 Feb 20,,
Spider-Man: Friend or Foe,https://www.trueachievements.com/game/Spider-Man-Friend-or-Foe/achievements,xbox-360,"664 / 1,279","550 / 1,000",8 / 12,Owned,,,,04 Feb 20,,
Spider-Man: Shattered Dimensions,https://www.trueachievements.com/game/Spider-Man-Shattered-Dimensions/achievements,xbox-360,"350 / 2,360","280 / 1,000",20 / 42,Owned,,,,04 Feb 20,,
Stranglehold,https://www.trueachievements.com/game/Stranglehold/achievements,xbox-360,"160 / 2,728","125 / 1,000",10 / 45,Owned,,,,04 Feb 20,,
Street Fighter IV,https://www.trueachievements.com/game/Street-Fighter-4/achievements,xbox-360,"37 / 4,417","30 / 1,000",3 / 48,Owned,,,,04 Feb 20,,
The Darkness,https://www.trueachievements.com/game/The-Darkness/achievements,xbox-360,"36 / 2,356","35 / 1,000",3 / 50,Owned,,,,04 Feb 20,,
The Simpsons Game,https://www.trueachievements.com/game/The-Simpsons-Game/achievements,xbox-360,"501 / 2,250","370 / 1,000",18 / 44,Owned,,,,04 Feb 20,,
Transformers: The Game,https://www.trueachievements.com/game/Transformers-The-Game/achievements,xbox-360,"105 / 2,445","80 / 1,000",5 / 42,Owned,,,,04 Feb 20,,
Wanted: Weapons of Fate,https://www.trueachievements.com/game/Wanted-Weapons-of-Fate/achievements,xbox-360,"359 / 1,591","305 / 1,000",24 / 50,Owned,,,,04 Feb 20,,
